"Name","PID","AT","BT","CT","TAT","WT","RT"
"Process 3","3","0","2","2","2","0","0"
"Process 4","4","6","3","9","3","0","0"
"Process 0","0","6","5","14","8","3","3"
"Process 2","2","7","5","19","12","7","7"
"Process 1","1","7","9","28","21","12","12"
"Clock: ","28"

"Process 6","6","4","2","6","2","0","0"
"Process 8","8","4","9","15","11","2","2"
"Process 9","9","9","6","21","12","6","6"
"Process 7","7","9","7","28","19","12","12"
"Process 5","5","7","9","37","30","21","21"
"Clock: ","37"

"Process 11","11","3","3","6","3","0","0"
"Process 10","10","4","7","13","9","2","2"
"Process 12","12","7","1","14","7","6","6"
"Process 13","13","7","6","20","13","7","7"
"Process 14","14","3","8","28","25","17","17"
"Clock: ","28"

